0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
0,0,0,0,0,234,0,358,234,0,0,0,197,0,0,234,0,0,0,234,0,358,0,409,409,409,0,0,0,358,0,234,197,234,358,358,409,409,0,234,409,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,257,0,178,257,0,0,0,218,0,0,257,0,0,0,257,0,178,0,441,441,441,0,0,0,178,0,257,218,257,178,178,441,441,0,257,441,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,232,0,128,232,0,0,0,185,0,0,232,0,0,0,232,0,128,0,516,516,516,0,0,0,128,0,232,185,232,128,128,516,516,0,232,516,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,310,0,140,310,0,0,0,262,0,0,310,0,0,0,310,0,140,0,472,472,472,0,0,0,140,0,310,262,310,140,140,472,472,0,310,472,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,368,0,122,368,0,0,0,305,0,0,368,0,0,0,368,0,122,0,486,486,486,0,0,0,122,0,368,305,368,122,122,486,486,0,368,486,24,0,0,0,0,0,0,0,0,0,0,0
21,21,21,0,21,404,21,112,404,21,21,21,287,21,21,404,21,21,21,404,21,112,21,498,498,498,21,21,21,112,21,404,287,404,112,112,498,498,0,404,498,268,0,0,0,0,0,0,0,0,0,0,0
39,39,39,0,39,492,39,80,492,39,39,39,298,39,39,492,39,39,39,492,39,80,39,427,427,427,39,39,39,80,39,492,298,492,80,80,427,427,0,492,427,251,0,0,0,0,0,0,0,0,0,0,0
57,57,57,0,57,472,57,82,472,57,57,57,270,57,57,472,57,57,57,472,57,82,57,398,398,398,57,57,57,82,57,472,270,472,82,82,398,398,259,472,398,259,0,0,0,0,0,0,0,0,0,0,0
54,54,54,0,54,473,54,80,473,54,54,54,255,54,54,473,54,54,54,473,54,80,54,438,438,438,54,54,54,80,54,473,255,473,80,80,438,438,281,473,438,281,0,0,0,0,0,0,0,0,0,0,0
34,34,34,0,34,400,34,64,400,34,34,34,282,34,34,400,34,34,34,400,34,64,34,423,423,423,34,34,34,64,34,400,282,400,64,64,423,423,298,400,423,298,22,0,0,0,0,0,0,0,0,0,0
46,46,46,0,46,368,46,100,368,46,46,46,190,46,46,368,46,46,46,368,46,100,46,946,946,946,46,46,46,100,46,368,190,368,100,100,946,946,308,368,946,308,29,0,0,0,0,0,0,0,0,0,0
37,37,37,0,37,377,37,95,377,37,37,37,178,37,37,377,37,37,37,377,37,95,37,1068,1068,1068,37,37,37,95,37,377,178,377,95,95,1068,1068,260,377,1068,260,24,0,0,0,0,0,0,0,0,0,0
26,26,26,0,26,408,26,71,408,26,26,26,162,26,26,408,26,26,26,408,26,71,26,1078,1078,1078,26,26,26,71,26,408,162,408,71,71,1078,1078,292,408,1078,292,26,39,0,0,0,0,0,0,0,0,0
29,29,29,0,29,377,29,156,377,29,29,29,217,29,29,377,29,29,29,377,29,156,29,1051,1051,1051,29,29,29,156,29,377,217,377,156,156,1051,1051,284,377,1051,284,25,43,0,0,0,0,0,0,0,0,0
35,35,35,0,35,402,35,98,402,35,35,35,205,35,35,402,35,35,35,402,35,98,35,66,66,66,35,35,35,98,35,402,205,402,98,98,66,66,244,402,66,244,32,26,0,0,0,0,0,0,0,0,0
26,26,26,0,26,328,26,215,328,26,26,26,233,26,26,328,26,26,26,328,26,215,26,1118,1118,1118,26,26,26,215,26,328,233,328,215,215,1118,1118,239,328,1118,239,33,30,0,0,0,0,0,0,0,0,0
48,48,48,0,48,313,48,181,313,48,48,48,174,48,48,313,48,48,48,313,48,181,48,550,550,550,48,48,48,181,48,313,174,313,181,181,550,550,225,313,550,225,25,35,0,0,0,0,0,0,0,0,0
45,45,45,0,45,314,45,206,314,45,45,45,163,45,45,314,45,45,45,314,45,206,45,786,786,786,45,45,45,206,45,314,163,314,206,206,786,786,207,314,786,207,0,37,31,0,0,0,0,0,0,0,0
30,30,30,0,30,325,30,75,325,30,30,30,154,30,30,325,30,30,30,325,30,75,30,1108,1108,1108,30,30,30,75,30,325,154,325,75,75,1108,1108,220,325,1108,220,28,58,24,0,0,0,0,0,0,0,0
35,35,35,0,35,291,35,165,291,35,35,35,146,35,35,291,35,35,35,291,35,165,35,1227,1227,1227,35,35,35,165,35,291,146,291,165,165,1227,1227,234,291,1227,234,24,27,37,0,0,0,0,0,0,0,0
39,39,39,0,39,392,39,193,392,39,39,39,112,39,39,392,39,39,39,392,39,193,39,1088,1088,1088,39,39,39,193,39,392,112,392,193,193,1088,1088,225,392,1088,225,30,44,23,0,0,0,0,0,0,0,0
47,47,47,0,47,448,47,176,448,47,47,47,147,47,47,448,47,47,47,448,47,176,47,378,378,378,47,47,47,176,47,448,147,448,176,176,378,378,270,448,378,270,57,52,0,0,0,0,0,0,0,0,0
55,55,55,0,55,412,55,101,412,55,55,55,132,55,55,412,55,55,55,412,55,101,55,815,815,815,55,55,55,101,55,412,132,412,101,101,815,815,324,412,815,324,44,27,26,0,0,0,0,0,0,0,0
95,95,95,0,95,458,95,154,458,95,95,95,110,95,95,458,95,95,95,458,95,154,95,468,468,468,95,95,95,154,95,458,110,458,154,154,468,468,321,458,468,321,37,45,27,302,0,0,0,0,0,0,0
114,114,114,0,114,403,114,91,403,114,114,114,114,114,114,403,114,114,114,403,114,91,114,556,556,556,114,114,114,91,114,403,114,403,91,91,556,556,395,403,556,395,31,39,46,240,0,0,0,0,0,0,0
101,101,101,0,101,392,101,132,392,101,101,101,135,101,101,392,101,101,101,392,101,132,101,967,967,967,101,101,101,132,101,392,135,392,132,132,967,967,377,392,967,377,66,57,42,967,0,0,0,0,0,0,0
108,108,108,0,108,341,108,137,341,108,108,108,80,108,108,341,108,108,108,341,108,137,108,169,169,169,108,108,108,137,108,341,80,341,137,137,169,169,382,341,169,382,139,71,34,169,0,0,0,0,0,0,0
70,70,70,0,70,326,70,167,326,70,70,70,94,70,70,326,70,70,70,326,70,167,70,292,292,292,70,70,70,167,70,326,94,326,167,167,292,292,332,326,292,332,114,53,24,292,0,0,0,0,0,0,0
114,114,114,0,114,354,114,136,354,114,114,114,125,114,114,354,114,114,114,354,114,136,114,699,699,699,114,114,114,136,114,354,125,354,136,136,699,699,254,354,699,254,178,51,23,699,0,0,0,0,0,0,0
92,92,92,0,92,311,92,127,311,92,92,92,109,92,92,311,92,92,92,311,92,127,92,267,267,267,92,92,92,127,92,311,109,311,127,127,267,267,257,311,267,257,261,66,25,267,193,20,0,0,0,0,0
115,115,115,0,115,364,115,116,364,115,115,115,94,115,115,364,115,115,115,364,115,116,115,332,332,332,115,115,115,116,115,364,94,364,116,116,332,332,286,364,332,286,295,71,28,332,498,41,0,0,0,0,0
82,82,82,0,82,376,82,86,376,82,82,82,94,82,82,376,82,82,82,376,82,86,82,333,333,333,82,82,82,86,82,376,94,376,86,86,333,333,257,376,333,257,259,50,27,333,318,25,0,0,0,0,0
52,52,52,0,52,390,52,160,390,52,52,52,110,52,52,390,52,52,52,390,52,160,52,300,300,300,52,52,52,160,52,390,110,390,160,160,300,300,284,390,300,284,253,38,53,300,293,284,0,0,0,0,0
49,49,49,0,49,237,49,163,237,49,49,49,66,49,49,237,49,49,49,237,49,163,49,294,294,294,49,49,49,163,49,237,66,237,163,163,294,294,282,237,294,282,327,34,53,294,359,282,0,0,0,0,0
54,54,54,0,54,204,54,121,204,54,54,54,84,54,54,204,54,54,54,204,54,121,54,561,561,561,54,54,54,121,54,204,84,204,121,121,561,561,272,204,561,272,309,54,25,561,134,272,0,0,0,0,0
41,41,41,0,41,170,41,111,170,41,41,41,79,41,41,170,41,41,41,170,41,111,41,109,109,109,41,41,41,111,41,170,79,170,111,111,109,109,309,170,109,309,289,52,50,109,135,309,0,0,0,0,0
68,68,68,0,68,157,68,98,157,68,68,68,82,68,68,157,68,68,68,157,68,98,68,366,366,366,68,68,68,98,68,157,82,157,98,98,366,366,251,157,366,251,272,59,26,366,277,251,0,0,0,0,0
54,54,54,0,54,193,54,105,193,54,54,54,50,54,54,193,54,54,54,193,54,105,54,26,26,26,54,54,54,105,54,193,50,193,105,105,26,26,271,193,26,271,220,63,57,26,261,271,74,0,0,0,0
145,145,145,0,145,179,145,92,179,145,145,145,40,145,145,179,145,145,145,179,145,92,145,54,54,54,145,145,145,92,145,179,40,179,92,92,54,54,288,179,54,288,204,34,35,54,302,288,104,0,0,0,0
104,104,104,0,104,208,104,94,208,104,104,104,42,104,104,208,104,104,104,208,104,94,104,75,75,75,104,104,104,94,104,208,42,208,94,94,75,75,226,208,75,226,130,40,24,75,261,226,130,0,0,0,0
134,134,134,0,134,181,134,105,181,134,134,134,32,134,134,181,134,134,134,181,134,105,134,48,48,48,134,134,134,105,134,181,32,181,105,105,48,48,238,181,48,238,103,33,20,48,300,238,99,0,0,0,0
125,125,125,0,125,189,125,107,189,125,125,125,50,125,125,189,125,125,125,189,125,107,125,159,159,159,125,125,125,107,125,189,50,189,107,107,159,159,212,189,159,212,147,212,0,159,262,212,143,0,0,0,0
144,144,144,0,144,201,144,145,201,144,144,144,39,144,144,201,144,144,144,201,144,145,144,49,49,49,144,144,144,145,144,201,39,201,145,145,49,49,157,201,49,157,176,157,0,49,301,157,147,80,0,0,0
104,104,104,0,104,228,104,119,228,104,104,104,41,104,104,228,104,104,104,228,104,119,104,96,96,96,104,104,104,119,104,228,41,228,119,119,96,96,183,228,96,183,154,183,0,96,290,183,141,69,0,0,0
147,147,147,0,147,188,147,130,188,147,147,147,40,147,147,188,147,147,147,188,147,130,147,114,114,114,147,147,147,130,147,188,40,188,130,130,114,114,142,188,114,142,164,142,0,114,295,142,129,40,0,0,0
161,161,161,0,161,633,161,141,633,161,161,161,31,161,161,633,161,161,161,633,161,141,161,633,633,633,161,161,161,141,161,633,31,633,141,141,633,633,169,633,633,169,178,169,0,633,633,169,192,47,0,0,0
133,133,133,0,133,517,133,145,517,133,133,133,28,133,133,517,133,133,133,517,133,145,133,517,517,517,133,133,133,145,133,517,28,517,145,145,517,517,148,517,517,148,170,148,0,517,517,148,135,41,0,0,0
109,109,109,0,109,576,109,121,576,109,109,109,25,109,109,576,109,109,109,576,109,121,109,576,576,576,109,109,109,121,109,576,25,576,121,121,576,576,144,576,576,144,119,144,0,576,576,144,147,47,0,0,0
88,88,88,0,88,590,88,158,590,88,88,88,124,88,88,590,88,88,88,590,88,158,88,590,590,590,88,88,88,158,88,590,124,590,158,158,590,590,124,590,590,124,131,124,0,590,590,124,134,28,0,0,0
115,115,115,0,115,594,115,167,594,115,115,115,126,115,115,594,115,115,115,594,115,167,115,594,594,594,115,115,115,167,115,594,126,594,167,167,594,594,126,594,594,126,102,126,0,594,594,126,172,38,0,0,0
117,117,117,0,117,672,117,198,672,117,117,117,106,117,117,672,117,117,117,672,117,198,117,672,672,672,117,117,117,198,117,672,106,672,198,198,672,672,106,672,672,106,132,106,0,672,672,106,160,0,0,0,0
116,116,116,0,116,684,116,221,684,116,116,116,85,116,116,684,116,116,116,684,116,221,116,684,684,684,116,116,116,221,116,684,85,684,221,221,684,684,85,684,684,85,116,85,0,684,684,85,122,31,0,0,0
77,77,77,0,77,673,77,216,673,77,77,77,133,77,77,673,77,77,77,673,77,216,77,673,673,673,77,77,77,216,77,673,133,673,216,216,673,673,133,673,673,133,101,133,0,673,673,133,138,23,0,0,0
134,134,134,0,134,715,134,202,715,134,134,134,100,134,134,715,134,134,134,715,134,202,134,715,715,715,134,134,134,202,134,715,100,715,202,202,715,715,100,715,715,100,69,100,0,715,715,100,116,43,0,0,0
101,101,101,0,101,674,101,224,674,101,101,101,95,101,101,674,101,101,101,674,101,224,101,674,674,674,101,101,101,224,101,674,95,674,224,224,674,674,95,674,674,95,100,95,0,674,674,95,123,38,0,0,0
128,128,128,0,128,634,128,228,634,128,128,128,79,128,128,634,128,128,128,634,128,228,128,634,634,634,128,128,128,228,128,634,79,634,228,228,634,634,79,634,634,79,85,79,38,634,634,79,130,128,0,0,0
107,107,107,0,107,690,107,259,690,107,107,107,71,107,107,690,107,107,107,690,107,259,107,690,690,690,107,107,107,259,107,690,71,690,259,259,690,690,71,690,690,71,67,71,68,690,690,71,97,107,49,0,0
132,132,132,0,132,662,132,320,662,132,132,132,84,132,132,662,132,132,132,662,132,320,132,662,662,662,132,132,132,320,132,662,84,662,320,320,662,662,84,662,662,84,117,84,40,662,662,84,154,132,27,0,0
99,99,99,0,99,590,99,283,590,99,99,99,41,99,99,590,99,99,99,590,99,283,99,590,590,590,99,99,99,283,99,590,41,590,283,283,590,590,41,590,590,41,174,41,43,590,590,41,141,99,28,0,0
118,118,118,0,118,544,118,294,544,118,118,118,59,118,118,544,118,118,118,544,118,294,118,544,544,544,118,118,118,294,118,544,59,544,294,294,544,544,59,544,544,59,219,59,48,544,544,59,119,118,0,0,0
131,131,131,0,131,909,131,287,909,131,131,131,41,131,131,909,131,131,131,909,131,287,131,909,909,909,131,131,131,287,131,909,41,909,287,287,909,909,41,909,909,41,909,41,23,909,909,41,77,131,0,0,0
124,124,124,0,124,867,124,295,867,124,124,124,43,124,124,867,124,124,124,867,124,295,124,867,867,867,124,124,124,295,124,867,43,867,295,295,867,867,43,867,867,43,867,43,43,867,867,43,63,124,30,390,0
168,168,168,0,168,830,168,304,830,168,168,168,29,168,168,830,168,168,168,830,168,304,168,830,830,830,168,168,168,304,168,830,29,830,304,304,830,830,29,830,830,29,830,29,29,830,830,29,52,168,0,387,0
140,140,140,0,140,910,140,281,910,140,140,140,28,140,140,910,140,140,140,910,140,281,140,910,910,910,140,140,140,281,140,910,28,910,281,281,910,910,28,910,910,28,910,28,28,910,910,28,60,140,0,434,0
178,178,178,0,178,1046,178,271,1046,178,178,178,49,178,178,1046,178,178,178,1046,178,271,178,1046,1046,1046,178,178,178,271,178,1046,49,1046,271,271,1046,1046,49,1046,1046,49,1046,49,49,1046,1046,49,19,178,25,372,0
158,158,158,0,158,974,158,268,974,158,158,158,49,158,158,974,158,158,158,974,158,268,158,974,974,974,158,158,158,268,158,974,49,974,268,268,974,974,49,974,974,49,974,49,49,974,974,49,70,158,158,365,0
205,205,205,0,205,866,205,297,866,205,205,205,66,205,205,866,205,205,205,866,205,297,205,866,866,866,205,205,205,297,205,866,66,866,297,297,866,866,66,866,866,66,866,66,66,866,866,66,25,205,205,372,20
