State/Territory,Hazard,Location,Details / Notes / Impact,Date,Time,Source,Category,Created,Upload,Link,TC Identification,Cross-referenced Logbook,Neighbouring State/Territory tag,Created By
"SA","[""Heavy Rain/Flash Flooding""]","Elliston","Email below from Jenny Dickins (Note that 1 hr 10% AEP is 20-22 mm in this area)
-------------------------------------------------------------------------------------------
From South Australian Weather Facebook page ( https://www.facebook.com/SouthAustralianWeather/ )

Yesterday … Helen Lamont posted … ""Yep. Elliston. We got hit. Lots of thunder and lightning and rain!! Very heavy.""
Then today … Monica Rumbelow posted … ""35 ml in Elliston in under an hour late afternoon yesterday & drizzly today.""

So two different people posting … which adds weight to the validity (even though Monica reported ml instead of mm!!!!).

I think there was a TS Warning out for that part of the world yesterday afternoon (hopefully issued ahead of this storm!!) … and therefore, a verifying report? 😊  

If so, can you please pass on to your team and the DSS_SA guys as well?
","24/04/2022","late afternoon Sunday","Social Media (Facebook, Twitter etc)","Thunderstorm","25/04/2022 18:36",,"https://www.facebook.com/SouthAustralianWeather/",,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"QLD","[""Heavy Rain/Flash Flooding""]","Crawfords Lookout","59mm recorded in 30mins (10%AEP 54mm)","22/04/2022","0515UTC","Rain/flood gauge","Thunderstorm","22/04/2022 16:02",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"QLD","[""Heavy Rain/Flash Flooding""]","Rankin Creek","92mm recorded in 1hr (10%AEP 85mm)","22/04/2022","0445UTC","Rain/flood gauge","Thunderstorm","22/04/2022 16:00",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"QLD","[""Heavy Rain/Flash Flooding""]","Narada Alert","85mm recorded in 1hr (10%AEP 84mm)","22/04/2022","0445UTC","Rain/flood gauge","Thunderstorm","22/04/2022 15:59",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"NSW","[""Wind""]","Nowra RAN Air Station (East anemometer), NSW","52 knot (96 km/h) wind gust.","19/04/2022","21:00 EST","AWS or PAWS","Thunderstorm","19/04/2022 21:11",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"NSW","[""Wind""]","Nowra","47 kt (~ 87 km/h) wind gust observed at Nowra AWS with the passage of a line of TS","19/04/2022","9:02 pm AEST","AWS or PAWS","Thunderstorm","19/04/2022 21:08",,,,"[""Severe Weather/Thunderstorms""]","[""NSW""]","Gabrielle Woodhouse"
"NSW","[""Wind""]","Orange Airport, NSW","83 km/h gust","19/04/2022","18:36 EST","AWS or PAWS","Thunderstorm","19/04/2022 20:29",,,,,,"Gabrielle Woodhouse"
"NSW","[""Wind""]","Goulburn, NSW","106 km/h gust","19/04/2022","20:11 EST","AWS or PAWS","Thunderstorm","19/04/2022 20:27",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"NSW","[""Heavy Rain/Flash Flooding""]","Oberon","13.6 mm/30 min rain with the passage of TS, no report of damaging wind gusts at his location in Oberon (although AWS in other parts of CT/ST recorded damaging winds - Goulburn 98 km/h at 8:10 pm, Orange 83 km/h at 6:30 pm) ","19/04/2022","8:20 pm AEST","Storm Spotter","Thunderstorm","19/04/2022 20:27",,,,"[""Severe Weather/Thunderstorms""]","[""NSW""]","Gabrielle Woodhouse"
"NT","[""Heavy Rain/Flash Flooding""]","Gove/Nhulunbuy","171.0mm recorded in the 6 hours to 17:30Z at Gove Airport (5% AEP is 169.8mm)","16/04/2022","17:30Z","AWS or PAWS","Thunderstorm","17/04/2022 03:33",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"NT","[""Heavy Rain/Flash Flooding""]","Gove/Nhulunbuy","171.0mm recorded in the 6 hours to 17:30Z at Gove Airport (5% AEP is 169.8mm)","16/04/2022","17:30Z","AWS or PAWS","Thunderstorm","17/04/2022 03:33",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"NT","[""Wind""]","Nightcliff & The Gardens, Darwin NT","Large tree felled in George Brown Botanic Garden, Darwin (African Mahogany) and a few other trees felled around Nightcliff.  Blustery downbursts along rear edge of line of thunderstorms intensifying over coastal suburbs in an environment favourable for severe downbursts. Max gust recorded at Darwin Airport - 34kn at 0808Z.","01/04/2022","5:50pm CST (NT local)","Other","Thunderstorm","13/04/2022 12:31",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"NT","[""Wind""]","Nightcliff & Fannie Bay, NT","46kn wind gust Darwin Airport at 6:32pm CST in long-lived squall line moving across NW Top End. Many small branches down through Nightcliff and Fannie Bay in Darwin's northern suburbs. Damage consistent with wind gusts in the range 40-45kn. Doppler radar velocities in a similar range (to be checked).  Also aliased velocities detected at around 5000ft elevation over water to the NE of Warruwi radar in the same squall line earlier in the afternoon.","12/04/2022","6:45pm CST, NT Local","Other","Thunderstorm","13/04/2022 09:56",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"WA","[""Heavy Rain/Flash Flooding""]","COOMALBIDGUP","35 mm in 1 hour to 0100 1-2% AEP
47.8 mm in 6 hours to 0540 5-10% AEP","13/04/2022","0540 local","Rain/flood gauge","Thunderstorm","13/04/2022 08:42",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"WA","[""Heavy Rain/Flash Flooding""]","Scaddan (512014) ","33.4mm in 3hrs 5% to 10% AEP ","12/04/2022","09:59UTC","Rain/flood gauge","Other","12/04/2022 20:01",,,,"[""Flood""]","[""WA""]","Gabrielle Woodhouse"
"WA","[""Heavy Rain/Flash Flooding""]","Munglinup","53.4mm of rainfall recorded in the 2hrs to 0215Z at Munglinup. (1%AEP=49mm)","12/04/2022","0215Z","Rain/flood gauge","Cold front/Low","12/04/2022 12:29",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"WA","[""Heavy Rain/Flash Flooding""]","Munglinup, WA","Munglinup, WA (west of Esperance) recorded 34mm in the 1 hour to 01:45 UTC (2% AEP is 33mm).","12/04/2022","01:45 UTC","AWS or PAWS","Thunderstorm","12/04/2022 11:59",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"WA","[""Heavy Rain/Flash Flooding""]","Boyatup, WA","Rainfall total of ~115mm at Boyatup, WA seems plausible. Most of the rain fell in 3 distinct periods of ~30mm in 1-1.5hr throughout the day, when showers and/or storms were moving over the area. The first at 06 UTC was watched closely by TSHR at the time as was deemed legitimate.  

Most notable rates: 
30.6mm in 1 hr to 23:44 local / 15:44 UTC (1-2% AEP). 
109.6mm in 12 hr to 00:31 local / 16:31 UTC (<1% AEP)","11/04/2022","15 UTC","AWS or PAWS","Thunderstorm","12/04/2022 08:11",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"WA","[""Heavy Rain/Flash Flooding""]","Boyatup, WA.","Boyatup, WA (east of Esperance) recorded 21.2mm in the 1 hr to 06UTC (10% AEP is 21.2mm). Training from low-topped showers.","11/04/2022","06:00 UTC","AWS or PAWS","Other","11/04/2022 16:13",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"WA","[""Hail""]","Alkimos","Small hail <2cm reported at Alkimos early this morning.","11/04/2022","22Z","Social Media (Facebook, Twitter etc)","Thunderstorm","11/04/2022 11:06","/sites/OperationalMets/Shared%20Documents/Apps/Microsoft%20Forms/Significant%20Observations%20and%20Intelligence/Question/Screenshot_Alexander%20Majchrowsk.png","https://www.facebook.com/photo.php?fbid=5022532861169456&set=p.5022532861169456&type=3",,,,"Gabrielle Woodhouse"
"QLD","[""Heavy Rain/Flash Flooding""]","Allambie","48 mm in 30 min .... 2%AEP is about that","07/04/2022","1605 local","Rain/flood gauge","Thunderstorm","07/04/2022 16:20",,,,,,"Gabrielle Woodhouse"
"NSW","[""Heavy Rain/Flash Flooding""]","Mount Pleasant","110 mm observed in 3 hours till 01:30Z. (10% APE is 95 mm).","07/04/2022","11:30 am","Rain/flood gauge","Other","07/04/2022 12:12",,,,"[""Severe Weather/Thunderstorms""]","[""NSW""]","Gabrielle Woodhouse"
"NSW","[""Heavy Rain/Flash Flooding""]","Rixons Pass","122mm in the 6 hours to 10:30am AEST (10% AEP of 109mm)","07/04/2022","00:30UTC","Rain/flood gauge","Thunderstorm","07/04/2022 11:03",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"NSW","[""Heavy Rain/Flash Flooding""]","Russell Vale Country","110.5mm in the 6 hours to 10:30am AEST (10% AEP of 108mm)","07/04/2022","00:30UTC","Rain/flood gauge","Thunderstorm","07/04/2022 11:02",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"NSW","[""Heavy Rain/Flash Flooding""]","Jerrawangala (Nowra), NSW","66 mm in 2 hours (5 to 10% AEP)","07/04/2022","5:25 am EST","Rain/flood gauge","Thunderstorm","07/04/2022 06:31",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"NSW","[""Heavy Rain/Flash Flooding""]","Lucas Heights","Lucas Heights at 10yr ARI in 2hrs, 57mm (2hrs to 16:45Z)","07/04/2022","1645Z","AWS or PAWS","Other","07/04/2022 02:52",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"NSW","[""Heavy Rain/Flash Flooding""]","Cronulla","88mm in the 2hrs up to 15Z (1am AEST), which is > 2% 2hr ARI of 84mm. ","07/04/2022","15z","AWS or PAWS","Other","07/04/2022 01:56",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"NSW","[""Heavy Rain/Flash Flooding""]","Temora AP","25.6mm recorded in 30mins (10%AEP 23.5mm)","06/04/2022","0600UTC","AWS or PAWS","Thunderstorm","06/04/2022 18:46",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"NSW","[""Heavy Rain/Flash Flooding""]","Belrose NSW (North Sydney catchment) ","92mm in 6hrs 10% to 20% AEP","06/04/2022","06:32UTC","Rain/flood gauge","Other","06/04/2022 16:36",,,,,,"Gabrielle Woodhouse"
"NSW","[""Heavy Rain/Flash Flooding""]","Mona Vale Golf Club","36.6 mm recorded in the 30min to 0230Z at Mona Vale Golf Club. (10%AEP=40mm.2)","06/04/2022","0230Z","Rain/flood gauge","Thunderstorm","06/04/2022 12:48",,,,,,"Gabrielle Woodhouse"
"TAS","[""Heavy Rain/Flash Flooding""]","Devonport TAS","37mm recorded between 4pm and 5pm. 1hr 10% AEP is 26.9mm, 1hr 2% AEP is 37.2mm","05/04/2022","5:00pm (Tas local)","AWS or PAWS","Other","05/04/2022 17:05",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"NSW","[""Hail""]","Grafton, NSW","4 cm hail (measured)","04/04/2022","7:00 pm EST","Social Media (Facebook, Twitter etc)","Thunderstorm","04/04/2022 20:21",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"NSW","[""Hail""]","Grafton, NSW","Skylight destroyed by large hail, and subsequent flooding of house. ","04/04/2022","7:00 pm EST","Emergency Service Agency","Thunderstorm","04/04/2022 19:33",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"WA","[""Tornado/Waterspout""]","Moonyoonooka, WA","Footage of tornado occurring near Moonyoonooka, WA. Dust being lofted to cloud base confirms vortex reaches the ground and hence tornado. Low-level shear profile conducive of tornado genesis with observed YGEL dewpoint depression of 3°C further suggesting low LCL favourable for tornadogenesis. SE flank of transient upper-level cyclonic PV anomaly. ","31/03/2022","~09 UTC","Social Media (Facebook, Twitter etc)","Thunderstorm","04/04/2022 06:54","/sites/OperationalMets/Shared%20Documents/Apps/Microsoft%20Forms/Significant%20Observations%20and%20Intelligence/Question/MicrosoftTeams-image%20(11)_Dean%20Sgarbossa.png","https://fb.watch/c7GN27R6pj/",,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"WA","[""Heavy Rain/Flash Flooding""]","Koorda Aero","27.2 mm in 26 mins to 16.35 pm (5% AEP)","03/04/2022","16.35 pm WST","AWS or PAWS","Thunderstorm","03/04/2022 19:26",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"WA","[""Heavy Rain/Flash Flooding""]","Saddleback Road Bridge (west of Williams)","32.8mm in 2 hours to 08:30UTC (5-10% AEP)","03/04/2022","08:30UTC","Rain/flood gauge","Thunderstorm","03/04/2022 18:46",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"WA","[""Heavy Rain/Flash Flooding""]","Walebing (E of Moora)","Walebing recorded 19mm in 30 minutes (5-10% AEP), 23mm in 60 minutes (10% AEP).","03/04/2022","06:30UTC","Rain/flood gauge","Thunderstorm","03/04/2022 17:03",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"NT","[""Heavy Rain/Flash Flooding""]","Warruwi NT","62.8mm in 30mins to 10UTC (10% AEP is 48.6 mm; 2 % AEP is 59.3 mm)","02/04/2022","10UTC","AWS or PAWS","Thunderstorm","03/04/2022 07:38",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"WA","[""Heavy Rain/Flash Flooding""]","Carnarvon","53mm in 1 hour to 5:52 UTC (1:52pm WST) 
~2% AEP","01/04/2022","5:52 UTC","AWS or PAWS","Other","01/04/2022 17:35",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"WA","[""Heavy Rain/Flash Flooding""]","Carnarvon Airport","73.4mm of rainfall recorded in the 2hrs to 0630Z at Carnarvon Airport. (10%AEP=45.7mm, 2%AEP=72.1mm)","01/04/2022","0615Z","Rain/flood gauge","Cold front/Low","01/04/2022 17:30",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"WA","[""Heavy Rain/Flash Flooding""]","Minilya Bridge","50.2mm recorded in the 1hr to 0545Z at Minilya Bridge. (10%AEP=48mm)","01/04/2022","0545Z","Rain/flood gauge","Cold front/Low","01/04/2022 17:27",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"WA","[""Heavy Rain/Flash Flooding""]","Geraldton","Geraldton Flash Flooding image 2.","01/03/2022","4-5pm AWST","Social Media (Facebook, Twitter etc)","Thunderstorm","01/04/2022 12:53","/sites/OperationalMets/Shared%20Documents/Apps/Microsoft%20Forms/Significant%20Observations%20and%20Intelligence/Question/Geraldton1_Alexander%20Majchrowsk.jpg",,,,,"Gabrielle Woodhouse"
"QLD","[""Heavy Rain/Flash Flooding""]","Geraldton","Geraldton flash flooding images.","31/03/2022","4-5pm AWST","Social Media (Facebook, Twitter etc)","Thunderstorm","01/04/2022 12:52","/sites/OperationalMets/Shared%20Documents/Apps/Microsoft%20Forms/Significant%20Observations%20and%20Intelligence/Question/Geraldton_Alexander%20Majchrowsk.jpg",,,,,"Gabrielle Woodhouse"
"NSW","[""Wind""]","Montague Island","92km/h gust","01/04/2022","5am local","AWS or PAWS","Cold front/Low","01/04/2022 06:38",,,,"[""Severe Weather/Thunderstorms""]","[""NSW""]","Gabrielle Woodhouse"
"NSW","[""Wind""]","Murrurundi","92km/h gust","31/03/2022","9:27pm local","AWS or PAWS","Other","01/04/2022 06:37",,,,"[""Severe Weather/Thunderstorms""]","[""NSW""]","Gabrielle Woodhouse"
"WA","[""Heavy Rain/Flash Flooding""]","Geraldton","31.2 mm of rainfall recorded in the 30 minutes to 10Z at Geraldton Airport. (10%AEP=24.6 mm, 2%AEP= 35.2 mm)","31/03/2022","10Z","Rain/flood gauge","Thunderstorm","31/03/2022 21:10",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"WA","[""Heavy Rain/Flash Flooding""]","Bindoo","17 mm of rainfall recorded in the 30 min to 0845Z at Bindoo. (10%AEP=20.5 mm)","31/03/2022","0845Z","Rain/flood gauge","Thunderstorm","31/03/2022 19:52",,,,,,"Gabrielle Woodhouse"
"NSW","[""Wind""]","Montague Island Lighthouse","46G52KT SWW Damaging wind gusts current","31/03/2022","03:39UTC","AWS or PAWS","Cold front/Low","31/03/2022 19:51",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"NSW","[""Wind""]","Norah Head","41ktG49kt SWW Damaging wind gusts current","31/03/2022","04:36kt","AWS / PAWS","Cold front/Low","31/03/2022 19:49",,,,"[""Severe Weather/Thunderstorms""]",,"Lauren Murphy"
"NSW","[""Wind""]","Cape Byron AWS","37KT G50KT","31/03/2022","01:23UTC","AWS or PAWS","Cold front/Low","31/03/2022 19:46",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"NSW","[""Wind""]","Norah Head","41kt G 48kt SWW Damaging wind gusts current","31/03/2022","07:47UTC","AWS or PAWS","Cold front/Low","31/03/2022 19:44",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"NSW","[""Wind""]","Montague Island Lighthouse","43kt G 50kt SWW Damaging wind gusts current","31/03/2022","07:31UTC","AWS or PAWS","Cold front/Low","31/03/2022 19:42",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"NSW","[""Wind""]","Molineux Point","42kt G 50KT SWW Damaging wind gusts current","31/03/2022","07:41UTC","AWS or PAWS","Cold front/Low","31/03/2022 19:40",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"NSW","[""Wind""]","Bellambi","45ktG50kt. SWW Damaging wind gust current","31/03/2022","07:19UTC","AWS or PAWS","Cold front/Low","31/03/2022 19:38",,,,,,"Gabrielle Woodhouse"
"WA","[""Tornado/Waterspout""]","Onslow ","Waterspouts observed offshore Onslow at 7am this morning. On the WA Weather Group Facebook page.","31/03/2022","7am AWST","Social Media (Facebook, Twitter etc)","Thunderstorm","31/03/2022 17:59",,"https://www.facebook.com/WAweather/photos/pcb.5435711739796537/5435711559796555",,,,"Gabrielle Woodhouse"
"VIC","[""Wind""]","Mt Hotham","94km/h wind gust observed at 5:05PM","31/03/2022","5:05PM (Vic Local)","AWS or PAWS","Cold front/Low","31/03/2022 17:14",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"WA","[""Wind""]","Paraburdoo","91km/h wind gust at 5.19pm","30/03/2022","5.19pm WST / 0929UTC","AWS or PAWS","Thunderstorm","30/03/2022 20:26",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"WA","[""Heavy Rain/Flash Flooding""]","Burracoppin South (southwest of Southern Cross)","36.8 mm	in 3h to 0400UTC   5% –10%AEP
48.6 mm	in 6h to 0522UTC  5% – 10% AEP","30/03/2022","0522UTC (12.22pm WST)","AWS or PAWS","Other","30/03/2022 16:35",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"WA","[""Heavy Rain/Flash Flooding""]","Babakin (south of Merredin)","34.6 mm in the 3h to 0236UTC 5-10% AEP
48.2 mm in the 6h to 0415UTC 5-10% AEP","30/03/2022","9.36am Local/WST 0236UTC","AWS / PAWS","Thunderstorm","30/03/2022 16:30",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"WA","[""Heavy Rain/Flash Flooding""]","Babakin (south of Merredin)","34.6 mm in the 3h to 0236UTC 5-10% AEP
48.2 mm in the 6h to 0415UTC 5-10% AEP","30/03/2022","9.36am Local/WST 0236UTC","Rain/flood gauge","Thunderstorm","30/03/2022 16:30",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"QLD","[""Wind""]","Kirwan QLD 4817","Customer reported 'whirly wind' type phenomena - like a tornado but not as big. Approx 40 knots at peak - went from zero wind to this crazy wind in a  matter of seconds. Debris and dirt circling in the sky above houses. Banging doors and windows.","30/03/2022","12:15pm","Storm Spotter","Other","30/03/2022 13:25",,,,,,"Gabrielle Woodhouse"
"NSW","[""Heavy Rain/Flash Flooding""]","Ballina Airport","Ballina AP exceeded 1%AEP for 1hr up to 14Z, recording 93.4mm in hr (1% AEP is 88.8mm)","30/03/2022","1400 UTC","Rain/flood gauge","Thunderstorm","30/03/2022 01:13",,,,"[""Severe Weather/Thunderstorms""]","[""QLD""]","Gabrielle Woodhouse"
"NSW","[""Heavy Rain/Flash Flooding""]","Alstonville","121mm in 3 hours to 11:15pm (2% AEP is 134mm)","29/03/2022","12:15 UTC","Rain/flood gauge","Thunderstorm","29/03/2022 23:57",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"NSW","[""Heavy Rain/Flash Flooding""]","Evans Head RAAF Bombing Range","Evans Head, NSW recorded 78.4mm in the 1hour to 09:00UTC/ 20:00 local (2% AEP is 76.2mm).","29/03/2022","09:00UTC","AWS or PAWS","Thunderstorm","29/03/2022 20:35",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"WA","[""Heavy Rain/Flash Flooding""]","Warradarge East, WA.","Warradarge East, WA recorded 29.8mm in the 30 minutes to 08:30 UTC (2% AEP is 28.9mm).","29/03/2022","08:30 UTC","AWS or PAWS","Thunderstorm","29/03/2022 19:53",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"WA","[""Heavy Rain/Flash Flooding""]","Bellendaine, WA.","Bellendaine, WA recorded 22mm in the 30 minutes to 07:20UTC / 15:20 local (10% AEP is 21.5mm), from slow-moving thunderstorms on a near-stationary convergent zone.","29/03/2022","07:20UTC","Rain/flood gauge","Thunderstorm","29/03/2022 19:23",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"WA","[""Heavy Rain/Flash Flooding""]","Eneabba, WA.","Eneabba, WA recorded 61mm of rainfall in the 2 hours to 3:30pm/07:30UTC (1% AEP is 55mm), from slow-moving thunderstorms training along a near-stationary convergent zone.","29/03/2022","07:30UTC","AWS or PAWS","Thunderstorm","29/03/2022 19:08",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"QLD","[""Wind""]","Wishart, southern suburbs of Brisbane","Images of snapped trees in Wishart, south side of Brisbane, from strong winds Monday night","28/03/2022","Monday evening 28/3/22","Social Media (Facebook, Twitter etc)","Cold front/Low","29/03/2022 16:04","/sites/OperationalMets/Shared%20Documents/Apps/Microsoft%20Forms/Significant%20Observations%20and%20Intelligence/Question/386AF394-CA26-4CF6-A3CB-8057558E6CB9_Kimba%20Wong.jpeg","https://www.facebook.com/261100802504/posts/10159811672092505/?d=n",,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
